epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
1484,8,-1,,,,,,,-1,1475.0,1.0921381115913391,5664.6573486328125,116.68009948730469,0.1,0.25017967224121096,5782.6796875
1484,8,-1,2.4854871696896024,5006.889295789931,105.69509887695312,0.09999999999999999,0.21532639662424724,5115.28515625,-1,,,,,,,
1485,8,-1,,,,,,,-1,1475.0,1.0870721936225891,5809.173095703125,116.68643569946289,0.1,0.2514600396156311,5927.1981201171875
1485,8,-1,1.7259240481588576,5457.089463975694,101.83939107259114,0.09999999999999999,0.20572882493336997,5560.860622829861,-1,,,,,,,
1486,8,-1,,,,,,,-1,1475.0,1.0804052948951721,5905.78759765625,117.9756851196289,0.1,0.25094457864761355,6025.0948486328125
1486,8,-1,2.203703284263611,5229.531439887152,103.08363681369357,0.09999999999999999,0.2165053725242615,5335.035210503473,-1,,,,,,,
1487,8,-1,,,,,,,-1,1475.0,1.0725595355033875,5667.0926513671875,117.34061431884766,0.1,0.2519196152687073,5785.7578125
1487,8,-1,1.9281304213735793,5502.460856119792,104.25423261854384,0.09999999999999999,0.2130195591184828,5608.856418185764,-1,,,,,,,
1488,8,-1,,,,,,,-1,1475.0,1.0672808289527893,5708.56298828125,117.50496673583984,0.1,0.2517861247062683,5827.38720703125
1488,8,-1,2.658863279554579,5600.975260416667,105.21151140001085,0.09999999999999999,0.20991779300901625,5709.055718315973,-1,,,,,,,
1489,8,-1,,,,,,,-1,1475.0,1.0605881810188293,5651.6597900390625,115.67787170410156,0.1,0.25023947954177855,5768.648681640625
1489,8,-1,2.680857433213128,5271.015082465277,104.59606170654297,0.09999999999999999,0.21283265484703914,5378.504937065973,-1,,,,,,,
1490,8,-1,,,,,,,-1,1475.0,1.0553271770477295,5739.7906494140625,116.14641189575195,0.1,0.2526782155036926,5857.2454833984375
1490,8,-1,2.7777660952674017,5715.325656467014,102.23425801595052,0.09999999999999999,0.21108350621329416,5820.548719618056,-1,,,,,,,
1491,8,-1,,,,,,,-1,1475.0,1.0507746934890747,5804.3060302734375,115.90422439575195,0.1,0.25409884452819825,5921.51513671875
1491,8,-1,1.6026326881514654,5512.300754123264,101.53827667236328,0.09999999999999999,0.20678036875194974,5615.648383246527,-1,,,,,,,
1492,8,-1,,,,,,,-1,1475.0,1.0514057874679565,5791.9368896484375,116.9768295288086,0.1,0.2526766419410706,5910.2181396484375
1492,8,-1,2.233260969320933,5413.439208984375,103.56433444552951,0.09999999999999999,0.20796832376056248,5519.444742838542,-1,,,,,,,
1493,8,-1,,,,,,,-1,1475.0,1.052996814250946,5698.0433349609375,117.84269714355469,0.1,0.2563979387283325,5817.1953125
1493,8,-1,2.8472301496399774,5297.468180338542,102.03436703152127,0.09999999999999999,0.21870973772472801,5402.568386501736,-1,,,,,,,
1494,8,-1,,,,,,,-1,1475.0,1.053099274635315,5654.704345703125,117.09165573120117,0.1,0.2533513426780701,5773.1021728515625
1494,8,-1,2.258584565586514,5045.889417860243,105.27597045898438,0.09999999999999999,0.21808095243242054,5153.642171223958,-1,,,,,,,
1495,8,-1,,,,,,,-1,1475.0,1.0544300079345703,5630.3270263671875,117.12741088867188,0.1,0.2524759292602539,5748.7613525390625
1495,8,-1,2.033522221777174,4947.259521484375,106.22025214301215,0.09999999999999999,0.2183953404426575,5055.731580946181,-1,,,,,,,
1496,8,-1,,,,,,,-1,1475.0,1.0480329394340515,5668.4619140625,117.80053329467773,0.1,0.25455971956253054,5787.56494140625
1496,8,-1,2.3252821365992227,5243.442708333333,102.50217013888889,0.09999999999999999,0.21232231325573395,5348.482503255208,-1,,,,,,,
1497,8,-1,,,,,,,-1,1475.0,1.0410438179969788,5691.5537109375,118.29183197021484,0.1,0.2501648545265198,5811.1365966796875
1497,8,-1,1.789855784840054,5276.257839626736,105.14925130208333,0.09999999999999999,0.21698148118125074,5383.4140625,-1,,,,,,,
1498,8,-1,,,,,,,-1,1475.0,1.0359781980514526,5730.3492431640625,117.99577331542969,0.1,0.25322344303131106,5849.6339111328125
1498,8,-1,2.1701631479793124,5819.9658203125,99.74091678195529,0.09999999999999999,0.20290691455205284,5922.079915364583,-1,,,,,,,
1499,8,-1,,,,,,,-1,1475.0,1.0379589200019836,5677.2388916015625,117.85384368896484,0.1,0.2532087802886963,5796.38427734375
1499,8,-1,2.9044677482710943,5344.144992404514,104.96861182318793,0.09999999999999999,0.2125210139486525,5452.230685763889,-1,,,,,,,
1500,8,-1,,,,,,,-1,1475.0,1.050120770931244,5789.27587890625,117.4115219116211,0.1,0.2535378932952881,5907.990966796875
1500,8,-1,2.977769586775038,5664.778293185764,104.73049079047308,0.09999999999999999,0.21213656001620826,5772.698757595486,-1,,,,,,,
1501,8,-1,,,,,,,-1,1475.0,1.0600143671035767,5748.3536376953125,117.37227630615234,0.1,0.25260837078094484,5867.0384521484375
1501,8,-1,2.824489129914178,5168.034206814236,103.80591837565105,0.09999999999999999,0.21511881483925716,5274.879909939236,-1,,,,,,,
1502,8,-1,,,,,,,-1,1475.0,1.0581185817718506,5650.574462890625,116.58520889282227,0.1,0.2544886827468872,5768.472412109375
1502,8,-1,2.4126615789201526,5778.854112413194,100.63969845241971,0.09999999999999999,0.2105799476305644,5882.1171875,-1,,,,,,,
1503,8,-1,,,,,,,-1,1503.0,1.0583439469337463,5510.942626953125,116.7320556640625,0.1,0.2524479866027832,5628.985595703125
1503,8,-1,2.9466535250345864,5034.127251519098,106.91794670952692,0.09999999999999999,0.21740958690643308,5144.209309895833,-1,,,,,,,
1504,8,-1,,,,,,,-1,1503.0,1.0677674412727356,5827.4056396484375,115.85436630249023,0.1,0.2517918348312378,5944.5799560546875
1504,8,-1,3.2694518036312528,4746.346584743924,107.94305419921875,0.09999999999999999,0.22225013573964436,4857.781195746527,-1,,,,,,,
1505,8,-1,,,,,,,-1,1503.0,1.0686102509498596,5622.8955078125,115.69046020507812,0.1,0.25300881862640384,5739.9078369140625
1505,8,-1,1.9900044865078397,5103.5264078776045,105.09201134575738,0.09999999999999999,0.21581013335122,5210.824313693576,-1,,,,,,,
1506,8,-1,,,,,,,-1,1506.0,1.0655328631401062,5437.941650390625,115.09335708618164,0.1,0.2515851855278015,5554.3521728515625
1506,8,-1,2.4800134036276074,5429.978352864583,103.21858808729384,0.09999999999999999,0.20690102577209474,5535.883843315973,-1,,,,,,,
1507,8,-1,,,,,,,-1,1506.0,1.0623310208320618,5570.930419921875,114.90765762329102,0.1,0.25187973976135253,5687.1522216796875
1507,8,-1,1.879938589202033,5006.723931206598,104.32033030192058,0.09999999999999999,0.21387141280704075,5113.138102213542,-1,,,,,,,
1508,8,-1,,,,,,,-1,1506.0,1.0639621019363403,5529.0224609375,115.01519012451172,0.1,0.25136024951934816,5645.352783203125
1508,8,-1,2.413461161984338,5914.452392578125,99.16096666124132,0.09999999999999999,0.20354577170477978,6016.230278862848,-1,,,,,,,
1509,8,-1,,,,,,,-1,1506.0,1.0682188272476196,5696.9307861328125,115.2903938293457,0.1,0.2524082899093628,5813.541748046875
1509,8,-1,3.044643137190077,5412.619818793402,102.58205329047308,0.09999999999999999,0.21143691937128706,5518.458034939236,-1,,,,,,,
1510,8,-1,,,,,,,-1,1506.0,1.0675036907196045,5649.7166748046875,115.49758911132812,0.1,0.2520290970802307,5766.53369140625
1510,8,-1,2.633723590109083,5164.416069878473,103.3290778266059,0.09999999999999999,0.21469751066631743,5270.593722873264,-1,,,,,,,
1511,8,-1,,,,,,,-1,1506.0,1.069986343383789,5696.8624267578125,116.15274810791016,0.1,0.25453308820724485,5814.339599609375
1511,8,-1,3.4179853598276773,5380.83935546875,100.72339291042752,0.09999999999999999,0.21106899049546982,5485.191975911458,-1,,,,,,,
1512,8,-1,,,,,,,-1,1506.0,1.0690350532531738,5548.7867431640625,115.80926895141602,0.1,0.2533924221992493,5665.9183349609375
1512,8,-1,2.9284885856840344,5257.40966796875,104.25431993272569,0.09999999999999999,0.21240825388166643,5364.805040147569,-1,,,,,,,
1513,8,-1,,,,,,,-1,1506.0,1.0642378330230713,5676.0760498046875,116.5020751953125,0.1,0.25310132503509525,5793.8955078125
1513,8,-1,2.1946806841426425,5323.150539822049,103.1402850680881,0.09999999999999999,0.21137191719479032,5428.69684516059,-1,,,,,,,
1514,8,-1,,,,,,,-1,1506.0,1.0626842379570007,5555.8306884765625,115.89755630493164,0.1,0.25213260650634767,5673.0430908203125
1514,8,-1,2.6878554688559637,4740.561659071181,110.01959058973524,0.09999999999999999,0.22241106960508558,4853.491441514757,-1,,,,,,,
1515,8,-1,,,,,,,-1,1506.0,1.0623449683189392,5556.1328125,115.01572799682617,0.1,0.25004545450210575,5672.4610595703125
1515,8,-1,2.403928346104092,5706.994574652777,101.47420247395833,0.09999999999999999,0.21064452197816635,5811.083333333333,-1,,,,,,,
1516,8,-1,,,,,,,-1,1506.0,1.0600127577781677,5660.387939453125,115.45840454101562,0.1,0.2508516669273376,5777.1572265625
1516,8,-1,1.9037483400768704,5313.643527560764,99.74472215440538,0.09999999999999999,0.2071267896228367,5415.499050564236,-1,,,,,,,
1517,8,-1,,,,,,,-1,1506.0,1.0605595707893372,5664.25439453125,114.96930694580078,0.1,0.25297883749008176,5780.5372314453125
1517,8,-1,2.1474108497301736,4700.847018771701,105.54133605957031,0.09999999999999999,0.21983452505535553,4808.755750868056,-1,,,,,,,
1518,8,-1,,,,,,,-1,1506.0,1.0577099919319153,5528.747802734375,116.4519157409668,0.1,0.2509559512138367,5646.5081787109375
1518,8,-1,2.4797191752327814,5301.660047743056,100.17545657687717,0.09999999999999999,0.21569838391409982,5404.530870225694,-1,,,,,,,
1519,8,-1,,,,,,,-1,1506.0,1.0579387545585632,5640.4752197265625,116.91349029541016,0.1,0.2529593825340271,5758.69970703125
1519,8,-1,2.5225646098454795,5421.400960286458,104.10487535264757,0.09999999999999999,0.20816416210598418,5528.236735026042,-1,,,,,,,
1520,8,-1,,,,,,,-1,1506.0,1.0581711530685425,5521.972412109375,116.25399398803711,0.1,0.2529531240463257,5639.53759765625
1520,8,-1,2.450554278161791,4940.070719401042,103.9067628648546,0.09999999999999999,0.21551112863752578,5046.643581814236,-1,,,,,,,
1521,8,-1,,,,,,,-1,1506.0,1.063989281654358,5539.9490966796875,116.65366744995117,0.1,0.2549915909767151,5657.921630859375
1521,8,-1,2.643539832697974,5102.561984592014,101.50768025716145,0.09999999999999999,0.21299662325117324,5206.926296657986,-1,,,,,,,
1522,8,-1,,,,,,,-1,1506.0,1.0618242025375366,5462.8338623046875,117.13858032226562,0.1,0.2547821640968323,5581.2890625
1522,8,-1,2.0402480165163674,5665.300564236111,102.93414476182726,0.09999999999999999,0.21058091984854807,5770.485432942708,-1,,,,,,,
1523,8,-1,,,,,,,-1,1506.0,1.0603445172309875,5650.295654296875,116.03314971923828,0.1,0.256745195388794,5767.6458740234375
1523,8,-1,2.8224575519561768,5085.739529079861,106.55563863118489,0.09999999999999999,0.22024686336517338,5195.337917751736,-1,,,,,,,
1524,8,-1,,,,,,,-1,1506.0,1.0603210926055908,5758.5782470703125,116.31400680541992,0.1,0.255696165561676,5876.2078857421875
1524,8,-1,1.8502432571517096,6238.766791449652,100.50220150417752,0.09999999999999999,0.20573336548275417,6341.324842664931,-1,,,,,,,
1525,8,-1,,,,,,,-1,1506.0,1.058762550354004,5676.584716796875,115.6899528503418,0.1,0.2515558362007141,5793.5848388671875
1525,8,-1,2.553011006779141,5108.879747178819,104.77670372856988,0.09999999999999999,0.22119922505484688,5216.430636935764,-1,,,,,,,
1526,8,-1,,,,,,,-1,1506.0,1.058041274547577,5722.377685546875,115.10555648803711,0.1,0.2515575885772705,5838.79296875
1526,8,-1,2.5922746790779962,5450.761555989583,100.91307746039496,0.09999999999999999,0.20753755437003243,5554.474365234375,-1,,,,,,,
1527,8,-1,,,,,,,-1,1506.0,1.0563948154449463,5735.1007080078125,114.69390487670898,0.1,0.2556265354156494,5851.106689453125
1527,8,-1,2.0101009011268616,5234.791449652777,99.80974663628473,0.09999999999999999,0.21526265541712444,5336.826497395833,-1,,,,,,,
1528,8,-1,,,,,,,-1,1506.0,1.0562217235565186,5576.409423828125,116.51733779907227,0.1,0.2536211609840393,5694.236572265625
1528,8,-1,3.0774164729648166,5261.077419704861,101.78826819525824,0.09999999999999999,0.21179356045193143,5366.154812282986,-1,,,,,,,
1529,8,-1,,,,,,,-1,1506.0,1.0531654953956604,5583.4307861328125,115.98812103271484,0.1,0.2528136491775513,5700.72509765625
1529,8,-1,2.635253753927019,5194.626708984375,102.39010789659288,0.09999999999999999,0.21286770502726238,5299.865044487848,-1,,,,,,,
1530,8,-1,,,,,,,-1,1506.0,1.051322877407074,5566.2861328125,117.29157638549805,0.1,0.2530641555786133,5684.882080078125
1530,8,-1,3.197265260749393,5219.447536892361,103.52476755777995,0.09999999999999999,0.21254979769388832,5326.382188585069,-1,,,,,,,
1531,8,-1,,,,,,,-1,1506.0,1.0536282062530518,5478.291259765625,116.4731674194336,0.1,0.25558751821517944,5596.07373046875
1531,8,-1,2.4336204528808594,5000.948974609375,107.76160515679254,0.09999999999999999,0.21683806975682582,5111.361029730902,-1,,,,,,,
1532,8,-1,,,,,,,-1,1506.0,1.052819311618805,5464.002685546875,116.44657516479492,0.1,0.25409409999847415,5581.7562255859375
1532,8,-1,2.4466847247547574,4972.161973741319,104.8588383992513,0.09999999999999999,0.2146725283728706,5079.68212890625,-1,,,,,,,
1533,8,-1,,,,,,,-1,1506.0,1.0483103394508362,5562.3228759765625,116.01033782958984,0.1,0.25564348697662354,5679.6373291015625
1533,8,-1,1.6205858124627008,4969.383978949652,104.54373931884766,0.09999999999999999,0.2149202492502001,5075.763210720486,-1,,,,,,,
1534,8,-1,,,,,,,-1,1506.0,1.0461474657058716,5648.9022216796875,116.8328971862793,0.1,0.25661516189575195,5767.037841796875
1534,8,-1,3.1002601782480874,5038.39202202691,101.96093495686848,0.09999999999999999,0.21604552401436697,5143.669189453125,-1,,,,,,,
1535,8,-1,,,,,,,-1,1506.0,1.0539652705192566,5463.1865234375,117.03557586669922,0.1,0.25730353593826294,5581.5335693359375
1535,8,-1,3.1138852106200323,5467.660047743056,104.77256690131293,0.09999999999999999,0.21194669670528835,5575.758490668402,-1,,,,,,,
1536,8,-1,,,,,,,-1,1506.0,1.0650498867034912,5478.5938720703125,115.31052017211914,0.1,0.2538031816482544,5595.22314453125
1536,8,-1,3.1346377399232654,4972.0224609375,104.74805704752605,0.09999999999999999,0.21926669279734295,5080.124457465277,-1,,,,,,,
1537,8,-1,,,,,,,-1,1537.0,1.0631409883499146,5343.625732421875,115.14432907104492,0.1,0.2547325611114502,5460.0880126953125
1537,8,-1,2.069140593210856,5394.445366753473,103.30387624104817,0.09999999999999999,0.21374319129519995,5500.032172309027,-1,,,,,,,
1538,8,-1,,,,,,,-1,1537.0,1.0561355352401733,5389.386474609375,115.09778213500977,0.1,0.25334060192108154,5505.7938232421875
1538,8,-1,2.81420369942983,4702.683458116319,105.80752393934462,0.09999999999999999,0.22124052974912856,4811.526421440973,-1,,,,,,,
1539,8,-1,,,,,,,-1,1537.0,1.0551097989082336,5359.9588623046875,115.12434005737305,0.1,0.25359408855438237,5476.3917236328125
1539,8,-1,2.523928039603763,5506.4923095703125,101.17125023735895,0.09999999999999999,0.20651457971996734,5610.39404296875,-1,,,,,,,
1540,8,-1,,,,,,,-1,1537.0,1.0569395422935486,5509.0242919921875,115.34277725219727,0.1,0.253537654876709,5625.677734375
1540,8,-1,2.545532544453939,5453.411485460069,98.52168528238933,0.09999999999999999,0.20768185721503366,5554.686333550348,-1,,,,,,,
1541,8,-1,,,,,,,-1,1537.0,1.0531631708145142,5556.15234375,116.82522964477539,0.1,0.2567026257514954,5674.287353515625
1541,8,-1,1.881315012772878,4966.056857638889,104.0735329522027,0.09999999999999999,0.21805852651596067,5072.229817708333,-1,,,,,,,
1542,8,-1,,,,,,,-1,1537.0,1.0569730997085571,5526.0394287109375,116.77945327758789,0.1,0.2550116777420044,5644.130859375
1542,8,-1,3.885397149456872,4864.410888671875,107.48256259494357,0.09999999999999999,0.22003477281994288,4975.998860677083,-1,,,,,,,
1543,8,-1,,,,,,,-1,1543.0,1.0621358752250671,5326.749267578125,115.99248123168945,0.1,0.25530441999435427,5444.0592041015625
1543,8,-1,2.964387343989478,5116.754638671875,102.63470374213324,0.09999999999999999,0.2177162634001838,5222.571451822917,-1,,,,,,,
1544,8,-1,,,,,,,-1,1543.0,1.0672115683555603,5577.3740234375,115.86554718017578,0.1,0.2566964626312256,5694.5633544921875
1544,8,-1,3.778447402848138,5095.611138237848,104.36459435356988,0.09999999999999999,0.21213905413945516,5203.966389973958,-1,,,,,,,
1545,8,-1,,,,,,,-1,1545.0,1.0685206055641174,5257.0992431640625,115.8294792175293,0.1,0.2558758020401001,5374.2530517578125
1545,8,-1,2.6488420963287354,5400.453884548611,100.31525505913629,0.09999999999999999,0.2168818301624722,5503.634819878473,-1,,,,,,,
1546,8,-1,,,,,,,-1,1545.0,1.0712037086486816,5424.65478515625,115.79345321655273,0.1,0.2548793911933899,5541.7742919921875
1546,8,-1,3.191700432035658,5091.82373046875,102.22272321912978,0.09999999999999999,0.22058022022247314,5197.458658854167,-1,,,,,,,
1547,8,-1,,,,,,,-1,1545.0,1.0805369019508362,5743.058837890625,116.32553100585938,0.1,0.25659215450286865,5860.7215576171875
1547,8,-1,3.2602472835116916,5146.749484592014,101.52868313259549,0.09999999999999999,0.2122774402300517,5251.750732421875,-1,,,,,,,
1548,8,-1,,,,,,,-1,1545.0,1.0834503173828125,5483.0086669921875,117.32309341430664,0.1,0.255586302280426,5601.6708984375
1548,8,-1,2.7804349660873413,4874.902357313368,104.76002502441406,0.09999999999999999,0.2215872804323832,4982.664496527777,-1,,,,,,,
1549,8,-1,,,,,,,-1,1545.0,1.0825971364974976,5358.4832763671875,116.57672500610352,0.1,0.2548125982284546,5476.397705078125
1549,8,-1,2.5490965048472085,4793.389133029514,108.99673885769315,0.09999999999999999,0.21888977951473662,4905.1539306640625,-1,,,,,,,
1550,8,-1,,,,,,,-1,1550.0,1.0786746740341187,5205.796875,116.86649322509766,0.1,0.25393310785293577,5323.9959716796875
1550,8,-1,2.0102814502186246,4907.969889322917,104.4751968383789,0.09999999999999999,0.21850188573201498,5014.673719618056,-1,,,,,,,
1551,8,-1,,,,,,,-1,1550.0,1.0704383850097656,5356.5401611328125,115.29222106933594,0.1,0.2548183083534241,5473.1578369140625
1551,8,-1,1.8188009924358792,4794.839952256944,105.28749254014757,0.09999999999999999,0.22191517088148327,4902.168158637152,-1,,,,,,,
1552,8,-1,,,,,,,-1,1550.0,1.0638297200202942,5452.6943359375,115.45690536499023,0.1,0.2542608141899109,5569.4693603515625
1552,8,-1,2.1333110200034247,5419.414713541667,102.31661054823134,0.09999999999999999,0.21382735437817046,5524.078559027777,-1,,,,,,,
1553,8,-1,,,,,,,-1,1550.0,1.0615928769111633,5428.0224609375,115.17363357543945,0.1,0.25545490980148317,5544.512939453125
1553,8,-1,2.8447776900397406,5025.768391927083,102.01505109998915,0.09999999999999999,0.21370204554663766,5130.841824001736,-1,,,,,,,
1554,8,-1,,,,,,,-1,1550.0,1.0658758878707886,5466.71875,115.22633361816406,0.1,0.2557226181030273,5583.2667236328125
1554,8,-1,2.8865646521250405,5482.894612630208,98.66677856445312,0.09999999999999999,0.21181001530753243,5584.659939236111,-1,,,,,,,
1555,8,-1,,,,,,,-1,1550.0,1.0672072172164917,5355.8568115234375,116.62348937988281,0.1,0.2550325393676758,5473.8023681640625
1555,8,-1,2.4638671610090466,5454.990342881944,100.5593973795573,0.09999999999999999,0.2136498742633396,5558.227294921875,-1,,,,,,,
1556,8,-1,,,,,,,-1,1550.0,1.071341633796692,5591.23583984375,116.15733337402344,0.1,0.2544373869895935,5708.7188720703125
1556,8,-1,2.5815766718652515,4849.539605034723,106.65198855929904,0.09999999999999999,0.22376844485600791,4958.996988932292,-1,,,,,,,
1557,8,-1,,,,,,,-1,1550.0,1.075608730316162,5468.731201171875,116.40239334106445,0.1,0.2572203278541565,5586.4664306640625
1557,8,-1,3.4217609299553766,4810.885904947917,101.43360900878906,0.09999999999999999,0.21887170208825008,4915.960286458333,-1,,,,,,,
1558,8,-1,,,,,,,-1,1550.0,1.0759979486465454,5414.4365234375,116.43775939941406,0.1,0.2551431775093079,5532.2054443359375
1558,8,-1,2.248301068941752,5035.222439236111,101.04289245605469,0.09999999999999999,0.21613294548458525,5138.729926215277,-1,,,,,,,
