epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
1053,8,-1,,,,,,,-1,1045.0,1.2247679233551025,8.525172710418701,0.3043412119150162,0.1,0.2687135457992554,10.32299542427063
1053,8,-1,3.2878816723823547,7.8660904036627874,0.40763745705286664,0.09999999999999999,0.22170930173661973,11.783318996429443,-1,,,,,,,
1054,8,-1,,,,,,,-1,1054.0,1.2308149337768555,8.142164707183838,0.283864364027977,0.1,0.2695114016532898,9.926355361938477
1054,8,-1,2.9154099093543158,7.848695860968696,0.4188125232855479,0.09999999999999999,0.23017472028732305,11.413092931111654,-1,,,,,,,
1055,8,-1,,,,,,,-1,1054.0,1.2216129302978516,8.519575119018555,0.300846591591835,0.1,0.2702987670898438,10.312333583831787
1055,8,-1,2.1135836442311606,6.664020273420546,0.3837415840890672,0.09999999999999999,0.24060498476028438,9.401950624254015,-1,,,,,,,
1056,8,-1,,,,,,,-1,1054.0,1.2173956632614136,8.53389835357666,0.29244057834148407,0.1,0.270039439201355,10.31377387046814
1056,8,-1,2.4880143536461725,7.718343575795491,0.3993080755074819,0.09999999999999999,0.22706292470296224,10.832728756798637,-1,,,,,,,
1057,8,-1,,,,,,,-1,1054.0,1.2266212701797485,8.297786951065063,0.2909056097269058,0.1,0.27039259672164917,10.085705757141113
1057,8,-1,3.8978079358736673,7.945290750927395,0.40838608145713806,0.09999999999999999,0.2260025461514791,12.477487246195475,-1,,,,,,,
1058,8,-1,,,,,,,-1,1054.0,1.231241762638092,8.283514499664307,0.2969823628664017,0.1,0.2726280689239502,10.084366798400879
1058,8,-1,2.365457203653124,7.475750101937188,0.39605801304181415,0.09999999999999999,0.22745094564225943,10.464716275533041,-1,,,,,,,
1059,8,-1,,,,,,,-1,1054.0,1.224037230014801,8.35176968574524,0.2919052988290787,0.1,0.27317315340042114,10.140885353088379
1059,8,-1,2.687899457083808,7.679848512013753,0.398695750368966,0.09999999999999999,0.22971029414070976,10.99615404340956,-1,,,,,,,
1060,8,-1,,,,,,,-1,1054.0,1.2204525470733643,8.4289870262146,0.29667361080646515,0.1,0.27335548400878906,10.219467878341675
1060,8,-1,2.7939603990978665,7.73611839612325,0.38774380418989396,0.09999999999999999,0.2247464577356974,11.142569224039713,-1,,,,,,,
1061,8,-1,,,,,,,-1,1061.0,1.2101605534553528,8.093751192092896,0.28966090083122253,0.1,0.27365634441375736,9.867228984832764
1061,8,-1,2.831801758872138,7.57219840420617,0.3933042022917006,0.09999999999999999,0.23187198109096954,11.029176235198975,-1,,,,,,,
1062,8,-1,,,,,,,-1,1061.0,1.2066400051116943,8.190808773040771,0.29018932580947876,0.1,0.27499084472656254,9.962629318237305
1062,8,-1,2.831746326552497,7.302984555562337,0.3856653935379452,0.09999999999999999,0.23919554816352,10.75959168540107,-1,,,,,,,
1063,8,-1,,,,,,,-1,1063.0,1.2143364548683167,8.043091773986816,0.2860514968633652,0.1,0.27365993261337285,9.817139863967896
1063,8,-1,3.35539710521698,7.432331668006049,0.40286624762747025,0.09999999999999999,0.2336493359671699,11.424244297875298,-1,,,,,,,
1064,8,-1,,,,,,,-1,1064.0,1.2193570137023926,7.9781200885772705,0.2877337634563446,0.1,0.27225049734115603,9.757461071014404
1064,8,-1,2.4612043963538275,7.605018417040507,0.3943835265106625,0.09999999999999999,0.23565060297648113,10.696256558100382,-1,,,,,,,
1065,8,-1,,,,,,,-1,1064.0,1.2248692512512207,8.047204971313477,0.293437123298645,0.1,0.2727516293525696,9.838263034820557
1065,8,-1,2.5508314636018543,6.752276579538981,0.3701542086071438,0.09999999999999999,0.2457858747906155,9.919048150380453,-1,,,,,,,
1066,8,-1,,,,,,,-1,1064.0,1.238710641860962,8.311416149139404,0.3031648248434067,0.1,0.2714510917663574,10.12474250793457
1066,8,-1,2.6376544502046375,7.948596000671387,0.404489881462521,0.09999999999999999,0.23236442936791313,11.223104847802055,-1,,,,,,,
1067,8,-1,,,,,,,-1,1064.0,1.2293503880500793,8.1038179397583,0.2913675010204315,0.1,0.2718082904815674,9.89634394645691
1067,8,-1,2.347384121682909,7.338305128945245,0.38446318440967137,0.09999999999999999,0.2312119205792745,10.301364580790201,-1,,,,,,,
1068,8,-1,,,,,,,-1,1064.0,1.228906273841858,8.125102996826172,0.28078165650367737,0.1,0.2726314663887024,9.907422304153442
1068,8,-1,3.9142375389734902,7.05925636821323,0.3960765136612786,0.09999999999999999,0.2303797483444214,11.599949995676676,-1,,,,,,,
1069,8,-1,,,,,,,-1,1064.0,1.224711835384369,8.167273044586182,0.2893195301294327,0.1,0.2733872652053833,9.954691648483276
1069,8,-1,2.213461756706238,6.674562560187446,0.3783869379096561,0.09999999999999999,0.2355606820848253,9.501971774631077,-1,,,,,,,
1070,8,-1,,,,,,,-1,1070.0,1.2030636072158813,7.987847805023193,0.28455378115177155,0.1,0.27271579504013066,9.748180866241455
1070,8,-1,1.4872602555486891,7.139118432998657,0.4068031476603614,0.09999999999999999,0.23228078418307835,9.265462610456678,-1,,,,,,,
1071,8,-1,,,,,,,-1,1070.0,1.2008370161056519,8.273489952087402,0.29983843863010406,0.1,0.27337107658386234,10.047536373138428
1071,8,-1,3.4541814857059054,7.522702561484443,0.39913861287964714,0.09999999999999999,0.2299114399486118,11.6059340900845,-1,,,,,,,
1072,8,-1,,,,,,,-1,1070.0,1.2076427936553955,8.354400634765625,0.29661838710308075,0.1,0.2740302324295044,10.132691860198975
1072,8,-1,3.1717553536097207,7.333890808953179,0.3747529486815135,0.09999999999999999,0.23242979182137388,11.11282851960924,-1,,,,,,,
1073,8,-1,,,,,,,-1,1073.0,1.2058799266815186,7.882853984832764,0.2848951667547226,0.1,0.2728065371513367,9.646435499191284
1073,8,-1,2.98634045653873,8.388545486662123,0.41732309261957806,0.09999999999999999,0.22121760315365263,12.013426462809244,-1,,,,,,,
1074,8,-1,,,,,,,-1,1073.0,1.2012457251548767,7.985755920410156,0.2897947281599045,0.1,0.2746504545211792,9.751446962356567
1074,8,-1,2.288429366217719,7.571677022510105,0.40274062421586776,0.09999999999999999,0.22481379244062635,10.487660884857178,-1,,,,,,,
1075,8,-1,,,,,,,-1,1073.0,1.2001469731330872,8.181955814361572,0.28953175246715546,0.1,0.2755622863769531,9.947196960449219
1075,8,-1,2.9774763849046497,6.952986902660793,0.3880835904015435,0.09999999999999999,0.2387447304195828,10.557291560702854,-1,,,,,,,
1076,8,-1,,,,,,,-1,1076.0,1.2057964205741882,7.623915433883667,0.2847893685102463,0.1,0.27435843944549565,9.388859987258911
1076,8,-1,2.4175712135103016,7.05339256922404,0.3850665158695645,0.09999999999999999,0.24010743565029566,10.096137735578749,-1,,,,,,,
1077,8,-1,,,,,,,-1,1076.0,1.2076297402381897,8.034571170806885,0.28857778012752533,0.1,0.2733942985534668,9.804173231124878
1077,8,-1,2.8478953109847174,7.533434020148383,0.40497062272495693,0.09999999999999999,0.23222810029983526,11.018528196546766,-1,,,,,,,
1078,8,-1,,,,,,,-1,1076.0,1.2049736380577087,8.22762680053711,0.3021381199359894,0.1,0.27275341749191284,10.00749135017395
1078,8,-1,3.415049089325799,7.709499491585626,0.39670224984486896,0.09999999999999999,0.2324216286341349,11.753672546810574,-1,,,,,,,
1079,8,-1,,,,,,,-1,1076.0,1.198830485343933,7.868048191070557,0.28629443049430847,0.1,0.2714070558547974,9.624580383300781
1079,8,-1,3.148274819056193,7.837327930662367,0.3921836151017083,0.09999999999999999,0.22564973433812463,11.603436205122206,-1,,,,,,,
1080,8,-1,,,,,,,-1,1076.0,1.1982101202011108,8.167655229568481,0.28413404524326324,0.1,0.2715104699134827,9.921509742736816
1080,8,-1,3.1781774361928306,7.556722084681193,0.3980386190944248,0.09999999999999999,0.23014971680111357,11.363087760077583,-1,,,,,,,
1081,8,-1,,,,,,,-1,1076.0,1.195985734462738,8.122314453125,0.2950306534767151,0.1,0.27106992006301883,9.884400606155396
1081,8,-1,2.0729493035210504,7.342110951741536,0.38154639469252694,0.09999999999999999,0.23832895358403525,10.034935686323378,-1,,,,,,,
1082,8,-1,,,,,,,-1,1076.0,1.1975882649421692,7.859341621398926,0.28105528652668,0.1,0.2708761215209961,9.608861684799194
1082,8,-1,3.021858480241564,8.640882915920681,0.4201996525128682,0.09999999999999999,0.21389537784788343,12.296836694081625,-1,,,,,,,
1083,8,-1,,,,,,,-1,1076.0,1.204577386379242,7.876486778259277,0.2879572957754135,0.1,0.26988059282302856,9.638901710510254
1083,8,-1,2.911100467046102,7.2684068944719105,0.38236647182040745,0.09999999999999999,0.2382131854693095,10.800086736679077,-1,,,,,,,
1084,8,-1,,,,,,,-1,1076.0,1.1965211033821106,7.933239459991455,0.29474838078022003,0.1,0.2690877795219422,9.693596839904785
1084,8,-1,2.3549585342407227,9.200214544932047,0.4283405873510573,0.09999999999999999,0.20865272680918373,12.19216611650255,-1,,,,,,,
1085,8,-1,,,,,,,-1,1076.0,1.1936927437782288,8.06041669845581,0.29885098338127136,0.1,0.26832828521728513,9.821288585662842
1085,8,-1,2.4926042556762695,7.6352641052669945,0.4063893391026391,0.09999999999999999,0.22489449580510457,10.759152253468832,-1,,,,,,,
1086,8,-1,,,,,,,-1,1076.0,1.2000814080238342,8.033819198608398,0.29045960307121277,0.1,0.2687263011932373,9.793086528778076
1086,8,-1,2.930387364493476,7.2105667856004505,0.38699498772621155,0.09999999999999999,0.23159050676557755,10.759539286295572,-1,,,,,,,
1087,8,-1,,,,,,,-1,1076.0,1.1912450194358826,8.145282745361328,0.2892113924026489,0.1,0.2693531274795532,9.895092248916626
1087,8,-1,3.8118172221713595,7.456702311833699,0.40688685576121014,0.09999999999999999,0.2215616716278924,11.896968205769857,-1,,,,,,,
1088,8,-1,,,,,,,-1,1076.0,1.191100299358368,7.925518035888672,0.29072001576423645,0.1,0.2680505752563477,9.675388813018799
1088,8,-1,2.679045663939582,6.616276688045925,0.3651115596294403,0.09999999999999999,0.24336121347215445,9.903795348273384,-1,,,,,,,
1089,8,-1,,,,,,,-1,1076.0,1.1974764466285706,7.843680381774902,0.2876046597957611,0.1,0.26868317127227787,9.597444295883179
1089,8,-1,3.306805888811747,6.445325718985663,0.38531674610243904,0.09999999999999999,0.23703447845247055,10.374482843610975,-1,,,,,,,
1090,8,-1,,,,,,,-1,1076.0,1.1980000734329224,7.821633577346802,0.28428658843040466,0.1,0.26786048412323,9.571780920028687
1090,8,-1,2.085663961039649,6.848608414332072,0.3938845528496636,0.09999999999999999,0.23573327991697524,9.563890139261881,-1,,,,,,,
1091,8,-1,,,,,,,-1,1076.0,1.2022265791893005,7.834374904632568,0.2796473577618599,0.1,0.26735055446624756,9.583599090576172
1091,8,-1,2.690411878956689,7.20928676923116,0.3909561269813114,0.09999999999999999,0.23248450623618233,10.523139264848497,-1,,,,,,,
1092,8,-1,,,,,,,-1,1076.0,1.2003384828567505,8.20784592628479,0.287862628698349,0.1,0.26942234039306645,9.965469598770142
1092,8,-1,2.5231827166345386,6.431483348210652,0.38182861275143093,0.09999999999999999,0.2354876518249512,9.571982171800402,-1,,,,,,,
1093,8,-1,,,,,,,-1,1076.0,1.1833513975143433,8.27103066444397,0.29264822602272034,0.1,0.26880495548248295,10.015835523605347
1093,8,-1,2.8875807921091714,7.2002548641628685,0.3933691945340898,0.09999999999999999,0.22952351305219862,10.710728221469456,-1,,,,,,,
1094,8,-1,,,,,,,-1,1076.0,1.17687326669693,7.8844499588012695,0.28773872554302216,0.1,0.2677365422248841,9.616798400878906
1094,8,-1,3.5894475711716547,6.657107088300917,0.37723426355255973,0.09999999999999999,0.23618289364708797,10.859971788194445,-1,,,,,,,
1095,8,-1,,,,,,,-1,1076.0,1.1741448044776917,7.86834716796875,0.28650063276290894,0.1,0.26881663799285893,9.597809553146362
1095,8,-1,2.4531215959125094,7.088059292899238,0.3939737180868785,0.09999999999999999,0.22622920407189262,10.161384052700466,-1,,,,,,,
1096,8,-1,,,,,,,-1,1076.0,1.1794577836990356,7.993009567260742,0.2893367409706116,0.1,0.26943682432174687,9.73124098777771
1096,8,-1,3.4607937137285867,7.489925887849596,0.40488673581017387,0.09999999999999999,0.22732629378636682,11.582932737138536,-1,,,,,,,
1097,8,-1,,,,,,,-1,1076.0,1.1788041591644287,7.740800857543945,0.2836414724588394,0.1,0.2690350770950317,9.47228193283081
1097,8,-1,2.4067857795291476,6.467380126317342,0.3751337197091844,0.09999999999999999,0.23771653440263535,9.48701614803738,-1,,,,,,,
1098,8,-1,,,,,,,-1,1076.0,1.1773878931999207,8.111249923706055,0.2922687530517578,0.1,0.2707464098930359,9.85165286064148
1098,8,-1,2.463746084107293,7.24405410554674,0.3681597113609314,0.09999999999999999,0.22778302033742268,10.303742832607693,-1,,,,,,,
1099,8,-1,,,,,,,-1,1076.0,1.173380434513092,8.042173862457275,0.2901853770017624,0.1,0.2698188543319702,9.775558471679688
1099,8,-1,2.567407422595554,6.847204923629761,0.3821473750803206,0.09999999999999999,0.2292009499337938,10.025960736804539,-1,,,,,,,
1100,8,-1,,,,,,,-1,1100.0,1.1859729886054993,7.637959957122803,0.2873179316520691,0.1,0.2691524624824524,9.380403518676758
1100,8,-1,2.748325400882297,7.693981064690484,0.3985441227753957,0.09999999999999999,0.22410346534517078,11.064954333835178,-1,,,,,,,
1101,8,-1,,,,,,,-1,1100.0,1.2017768621444702,7.652744293212891,0.28649820387363434,0.1,0.26887303590774536,9.409892320632935
1101,8,-1,3.313565664821201,7.186166021558973,0.3828294641441769,0.09999999999999999,0.23574523395962188,11.118306424882677,-1,,,,,,,
1102,8,-1,,,,,,,-1,1102.0,1.1999048590660095,7.517244815826416,0.28728581964969635,0.1,0.26823862791061404,9.272674083709717
1102,8,-1,3.809473342365689,6.751086791356404,0.38376924726698136,0.09999999999999999,0.23428537183337741,11.178614722357857,-1,,,,,,,
1103,8,-1,,,,,,,-1,1102.0,1.2031309008598328,7.576488494873047,0.28228458762168884,0.1,0.268526840209961,9.330430746078491
1103,8,-1,3.079857177204556,6.863546186023289,0.37020650174882674,0.09999999999999999,0.23331777784559465,10.546927769978842,-1,,,,,,,
1104,8,-1,,,,,,,-1,1102.0,1.214607059955597,7.85501766204834,0.2872464507818222,0.1,0.26900490522384646,9.625876188278198
1104,8,-1,2.9599873887168036,7.760441780090332,0.4060509006182353,0.09999999999999999,0.22029751406775583,11.34677791595459,-1,,,,,,,
1105,8,-1,,,,,,,-1,1102.0,1.2162554860115051,7.828158617019653,0.28455767035484314,0.1,0.2686318635940552,9.597603559494019
1105,8,-1,2.0710585912068686,7.6040610207451715,0.3938585552904341,0.09999999999999999,0.22722349564234415,10.296201705932617,-1,,,,,,,
1106,8,-1,,,,,,,-1,1102.0,1.2016217708587646,8.059958457946777,0.29332882165908813,0.1,0.26720293760299685,9.822111368179321
1106,8,-1,2.9294993347591824,7.603347354465061,0.40912409954600865,0.09999999999999999,0.22950274414486355,11.171473503112793,-1,,,,,,,
1107,8,-1,,,,,,,-1,1102.0,1.1941778063774109,7.966676235198975,0.290972039103508,0.1,0.2663151025772095,9.718141794204712
1107,8,-1,3.362343536482917,7.202561868561639,0.3884657588269975,0.09999999999999999,0.22984271844228113,11.183213763766819,-1,,,,,,,
1108,8,-1,,,,,,,-1,1102.0,1.198846459388733,7.953121662139893,0.28959059715270996,0.1,0.2665880203247071,9.708146810531616
1108,8,-1,2.3628959125942655,7.77477667066786,0.411201278368632,0.09999999999999999,0.22488444381290013,10.773758146497938,-1,,,,,,,
1109,8,-1,,,,,,,-1,1102.0,1.1972743272781372,7.8830108642578125,0.2852513939142227,0.1,0.2659255862236023,9.63146185874939
1109,8,-1,3.02559632062912,7.509151776631673,0.40867171353764004,0.09999999999999999,0.22204013665517172,11.16545984480116,-1,,,,,,,
1110,8,-1,,,,,,,-1,1102.0,1.1944225430488586,7.947475910186768,0.28604811429977417,0.1,0.26709852218627933,9.695045232772827
1110,8,-1,3.008326106601291,7.69980804125468,0.38829268680678475,0.09999999999999999,0.21415938668780854,11.310586293538412,-1,,,,,,,
1111,8,-1,,,,,,,-1,1102.0,1.19927579164505,7.744783639907837,0.2785603851079941,0.1,0.2686464309692383,9.49126648902893
1111,8,-1,3.4046708610322742,6.540758490562439,0.3609841399722629,0.09999999999999999,0.2335095895661248,10.539923085106743,-1,,,,,,,
1112,8,-1,,,,,,,-1,1102.0,1.1955356001853943,7.756674528121948,0.2870718389749527,0.1,0.2699063539505005,9.509188413619995
1112,8,-1,2.1549608442518444,7.281701405843099,0.3946770164701674,0.09999999999999999,0.22812236812379627,10.05946159362793,-1,,,,,,,
1113,8,-1,,,,,,,-1,1102.0,1.208197295665741,7.522562026977539,0.2802983373403549,0.1,0.2688233971595764,9.279881238937378
1113,8,-1,3.6981707745128207,6.695207701789008,0.3691555857658386,0.09999999999999999,0.232959771156311,10.99549388885498,-1,,,,,,,
1114,8,-1,,,,,,,-1,1102.0,1.2198607921600342,7.527016639709473,0.2809514254331589,0.1,0.26907124519348147,9.296900033950806
1114,8,-1,3.0238129960166082,7.197208748923408,0.40810233023431564,0.09999999999999999,0.2232211682531569,10.852344936794704,-1,,,,,,,
1115,8,-1,,,,,,,-1,1102.0,1.2122251987457275,7.691971302032471,0.2909165322780609,0.1,0.2686511635780335,9.463764190673828
1115,8,-1,2.779169612460666,7.79449643029107,0.39993685483932495,0.09999999999999999,0.22139395740297108,11.194996780819363,-1,,,,,,,
1116,8,-1,,,,,,,-1,1102.0,1.2163974046707153,7.640054702758789,0.28653061389923096,0.1,0.26882849931716923,9.411811113357544
1116,8,-1,2.6469725237952337,7.0891528659396705,0.39294977320565116,0.09999999999999999,0.22515670855840048,10.354231834411621,-1,,,,,,,
1117,8,-1,,,,,,,-1,1102.0,1.2119495868682861,7.664068698883057,0.28578756749629974,0.1,0.2686641335487366,9.430469989776611
1117,8,-1,3.187895072831048,6.524610148535834,0.3729426893923018,0.09999999999999999,0.23249216079711912,10.317940182156033,-1,,,,,,,
1118,8,-1,,,,,,,-1,1102.0,1.2066407203674316,7.5451788902282715,0.28638139367103577,0.1,0.2669909715652466,9.3051917552948
1118,8,-1,2.7038493288887873,6.8945467074712115,0.37798359327846104,0.09999999999999999,0.23226104577382406,10.20864068137275,-1,,,,,,,
1119,8,-1,,,,,,,-1,1102.0,1.2014079689979553,7.668516516685486,0.2831584960222244,0.1,0.2668048977851868,9.419888019561768
1119,8,-1,3.1195115645726523,8.037714772754246,0.39988555510838825,0.09999999999999999,0.2238923297988044,11.7810042169359,-1,,,,,,,
1120,8,-1,,,,,,,-1,1102.0,1.1996795535087585,7.630946040153503,0.28116700053215027,0.1,0.2668225407600403,9.378615140914917
1120,8,-1,2.9131628804736667,6.538575781716241,0.3694859776231978,0.09999999999999999,0.2344136198361715,10.055638048383924,-1,,,,,,,
1121,8,-1,,,,,,,-1,1121.0,1.2182795405387878,7.4417126178741455,0.27976094186306,0.1,0.26703159809112553,9.20678448677063
1121,8,-1,4.097569121254815,7.324112468295628,0.3917563988102807,0.09999999999999999,0.22892840173509388,12.042365921868218,-1,,,,,,,
1122,8,-1,,,,,,,-1,1121.0,1.2174617052078247,7.897647380828857,0.28681761026382446,0.1,0.2639031767845154,9.665830135345459
1122,8,-1,2.043270640903049,7.006053156322903,0.38725194997257656,0.09999999999999999,0.2349020520846049,9.671477688683403,-1,,,,,,,
1123,8,-1,,,,,,,-1,1121.0,1.211851418018341,7.8838911056518555,0.2853849232196808,0.1,0.26464362144470216,9.645771503448486
1123,8,-1,3.408860683441162,6.693459643257989,0.39248180720541215,0.09999999999999999,0.23306985696156823,10.727871947818333,-1,,,,,,,
1124,8,-1,,,,,,,-1,1121.0,1.2080110907554626,7.786677598953247,0.286768838763237,0.1,0.26286548376083374,9.544323444366455
1124,8,-1,2.9367516967985363,6.567497624291314,0.37954291701316833,0.09999999999999999,0.23128938542471988,10.11508125729031,-1,,,,,,,
1125,8,-1,,,,,,,-1,1121.0,1.1934137344360352,7.563175201416016,0.2849005162715912,0.1,0.2625719428062439,9.3040611743927
1125,8,-1,2.412273897065057,7.28002127011617,0.39304391543070477,0.09999999999999999,0.22318383057912192,10.308522913191053,-1,,,,,,,
1126,8,-1,,,,,,,-1,1121.0,1.1802862882614136,7.586778521537781,0.2812085747718811,0.1,0.26285086870193486,9.311124086380005
1126,8,-1,2.0747624304559498,6.5966593159569635,0.3758492039309608,0.09999999999999999,0.23075839148627386,9.278029176923964,-1,,,,,,,
